日時,メアド,姓,名,会社名,郵便番号,住所,電話番号,部署名,役職,接客担当,接客対象,判定,温度感,接客内容メモ,判定＿サービス,お悩み・課題,現状の利用ツール,利用想定人数,お客様の要望・ニーズ,注意事項
2026/06/23 10:12,r.sasaki@paycrew.co.jp,佐々木,亮太,ペイクルー株式会社,150-0002,東京都渋谷区渋谷2-1-1,03-4521-8801,インフラ部,SREリード,岡田,監視・SREゾーン,A,高,決済基盤で障害対応に毎回2〜3時間かかっており危機感が強い。ObserveStackのデモを非常に熱心に見ていた。来週オンラインデモ希望。,ObserveStack,障害発生時の原因特定に時間がかかりすぎる,Datadog、自社Slack通知,エンジニア40名,来週火曜以降でオンラインデモを希望,決裁権あり。役員同席の可能性あり
2026/06/23 10:20,m.uchida@paycrew.co.jp,内田,舞,ペイクルー株式会社,150-0002,東京都渋谷区渋谷2-1-1,03-4521-8802,インフラ部,インフラエンジニア,岡田,コスト最適化ゾーン,B,中,クラウド費用が右肩上がりで経営から指摘を受けているとのこと。資料を持ち帰り検討したいという反応。,CostPilot,クラウド費用が毎月増加しているが原因を把握できていない,AWS Cost Explorer,エンジニア40名,概算の削減インパクトが知りたい,
2026/06/24 11:05,t.endo@paycrew.co.jp,遠藤,隆,ペイクルー株式会社,150-0002,東京都渋谷区渋谷2-1-1,03-4521-8803,情報システム部,情報システム部長,宮下,セキュリティゾーン,A,高,PCI DSS対応でIaCの設定ミスを事前に検知したいという明確なニーズ。決裁権を持つ立場で非常に前向き。,GuardRail,IaCのセキュリティ設定ミスを人手のチェックリストに頼っている,Terraform、社内チェックシート,エンジニア40名,来月中に導入検討の社内稟議を進めたい,決裁権あり。見積もり送付希望
2026/06/24 11:30,m.ishikawa@paycrew.co.jp,石川,美咲,ペイクルー株式会社,150-0002,東京都渋谷区渋谷2-1-1,03-4521-8804,プロダクト開発部,VPoE,宮下,CI/CDゾーン,B,中,リリース頻度を週1から週3以上に増やしたいが自動化が追いついていない状況。デモを興味深く見ていた。,DeployFlow,デプロイ作業が手作業で属人化しておりリリース頻度を上げられない,GitHub Actions、手動デプロイ,エンジニア40名,カナリアリリースの事例をもっと詳しく知りたい,
2026/06/23 13:15,k.takahashi@clipmall.co.jp,高橋,健一,クリップモール株式会社,530-0001,大阪府大阪市北区梅田3-1-1,06-6123-4501,SREチーム,SREリード,岡田,監視・SREゾーン,A,高,大型セール時に毎回障害が起きており全社的な課題になっている。ObserveStackの障害予兆検知機能に強い関心。,ObserveStack,セール時のアクセス急増でたびたび障害が発生する,New Relic、CloudWatch,エンジニア60名,セール前の負荷テストと合わせて相談したい,決裁権あり
2026/06/23 13:40,a.nakamura@clipmall.co.jp,中村,彩,クリップモール株式会社,530-0001,大阪府大阪市北区梅田3-1-1,06-6123-4502,バックエンド開発部,バックエンドエンジニア,岡田,CI/CDゾーン,B,中,デプロイのたびに手動でロールバック手順を確認しており不安が大きいとのこと。,DeployFlow,ロールバック作業が手動でヒューマンエラーが怖い,GitHub Actions,エンジニア60名,自動ロールバックのデモ動画がほしい,
2026/06/24 09:50,d.yamaguchi@clipmall.co.jp,山口,大輔,クリップモール株式会社,530-0001,大阪府大阪市北区梅田3-1-1,06-6123-4503,インフラ部,インフラエンジニア,宮下,コスト最適化ゾーン,A,高,複数リージョンでインスタンスの付けっぱなしが多く、コスト削減を経営から強く求められているとのこと。,CostPilot,不要なリソースの付けっぱなしでクラウド費用が膨らんでいる,AWS Cost Explorer、Excel集計,エンジニア60名,トライアルをすぐに開始したい,決裁権あり。トライアル希望
2026/06/24 10:10,m.kobayashi@clipmall.co.jp,小林,恵,クリップモール株式会社,530-0001,大阪府大阪市北区梅田3-1-1,06-6123-4504,セキュリティ推進室,セキュリティ担当,宮下,セキュリティゾーン,B,中,決済関連機能があるためIaCのセキュリティチェックには関心が高いが、まずは情報収集段階とのこと。,GuardRail,IaCの設定ミスによる情報漏洩リスクが不安,手動レビュー,エンジニア60名,資料一式がほしい,
2026/06/23 14:20,t.matsumoto@streamview.co.jp,松本,拓海,ストリームビュー株式会社,105-0001,東京都港区虎ノ門1-2-3,03-5789-2201,SRE部,SREリード,岡田,監視・SREゾーン,A,高,配信中の障害が直接クレームにつながるため監視統合の優先度が非常に高い。即日デモを希望された。,ObserveStack,配信障害の原因特定に時間がかかりユーザークレームに直結する,Prometheus、Grafana、自社ログ基盤,エンジニア50名,できるだけ早くPoCを開始したい,決裁権あり。最優先フォロー
2026/06/23 14:45,s.fujita@streamview.co.jp,藤田,さくら,ストリームビュー株式会社,105-0001,東京都港区虎ノ門1-2-3,03-5789-2202,インフラ部,インフラエンジニア,岡田,コスト最適化ゾーン,B,中,動画配信で転送量コストが大きく、削減余地があるか知りたいとのこと。,CostPilot,データ転送量に伴うクラウド費用が高い,AWS Cost Explorer,エンジニア50名,転送量コストの削減事例を知りたい,
