日時,メアド,姓,名,会社名,郵便番号,住所,電話番号,部署名,役職,接客担当,接客対象,判定,温度感,接客内容メモ,判定＿サービス,お悩み・課題,現状の利用ツール,利用想定人数,お客様の要望・ニーズ,注意事項
2026/07/02 14:58,t.matsumoto@streamview.co.jp,松本,拓海,ストリームビュー株式会社,105-0001,東京都港区虎ノ門1-2-3,03-5789-2201,SRE部,SREリード,宮下,ウェビナー,A,高,Cloud Ops Summitのブースで話した続きとして参加。質疑応答でPoCの具体的な進め方について質問があった。前回の商談意欲がさらに高まっている。,ObserveStack,配信障害の原因特定に時間がかかりユーザークレームに直結する,Prometheus、Grafana、自社ログ基盤,エンジニア50名,PoCの具体的なスケジュールを早く詰めたい,決裁権あり。最優先フォロー。展示会から継続商談
2026/07/02 15:00,a.takahashi@paycrew.co.jp,高橋,あかり,ペイクルー株式会社,150-0002,東京都渋谷区渋谷2-1-1,03-4521-8810,インフラ部,SREエンジニア,宮下,ウェビナー,B,中,チャットのQ&Aで導入コストについて質問。同社の佐々木さん(展示会来場)のチームメンバーとのこと。,ObserveStack,障害対応のたびに複数ツールを行き来していて時間がかかる,Datadog,エンジニア40名,同僚の佐々木と合わせて話を聞きたい,同社の佐々木亮太氏(展示会来場)と同じチーム
2026/07/02 15:02,t.kinoshita@keiri-cloud-lab.jp,木下,拓真,経理クラウドラボ株式会社,104-0028,東京都中央区八重洲1-2-3,03-6262-1101,インフラ部,インフラエンジニア,宮下,ウェビナー,A,高,会計データの障害対応で監査ログの追跡に苦労している。事例紹介パートを熱心にメモしていた様子。,ObserveStack,監査ログの追跡に時間がかかり障害の原因特定が遅れる,CloudWatch,エンジニア22名,会計SaaS特有の事例があれば知りたい,決裁権あり
2026/07/02 15:05,m.sano@travelsuite.jp,佐野,美月,トラベルスイート株式会社,150-0013,東京都渋谷区恵比寿1-2-3,03-6455-3301,SREチーム,SREリード,宮下,ウェビナー,A,高,繁忙期(連休前)にアクセスが急増し監視が追いつかないという課題を強く感じている様子。,ObserveStack,繁忙期のアクセス急増時に監視体制が追いつかない,New Relic,エンジニア30名,繁忙期対策としての導入スケジュールを相談したい,決裁権あり
2026/07/02 15:08,d.kawaguchi@livecommerce.co.jp,川口,大樹,ライブコマース株式会社,150-0043,東京都渋谷区道玄坂2-3-4,03-6416-7701,バックエンド開発部,バックエンドエンジニア,宮下,ウェビナー,B,中,配信中のシステム負荷監視に興味はあるが、まだ社内で予算化されていない段階とのこと。,ObserveStack,配信中のシステム負荷をリアルタイムで把握できていない,自社ログ基盤,エンジニア18名,来期予算化に向けた資料がほしい,
2026/07/02 15:10,m.higashiya@freelance-hub.jp,東谷,萌,フリーランスハブ株式会社,141-0022,東京都品川区東五反田2-3-4,03-6417-9901,情報システム部,情報システム部長,宮下,ウェビナー,A,高,マッチング基盤の障害が直接クレームにつながっており緊急度が高い。デモ後すぐに個別相談を希望。,ObserveStack,マッチング基盤の障害対応が遅れクレームに直結している,Datadog、CloudWatch,エンジニア26名,来週中に個別デモを設定したい,決裁権あり。至急対応希望
2026/07/02 15:12,k.ishihara@designcloud.jp,石原,健吾,デザインクラウド株式会社,150-0001,東京都渋谷区神宮前3-4-5,03-6427-2201,インフラ担当,インフラエンジニア,宮下,ウェビナー,B,中,ツール自体には関心があるが小規模チームのため優先度は中程度。まずは資料を持ち帰りたいとのこと。,ObserveStack,監視ツールの導入・運用に割ける工数が少ない,CloudWatch,エンジニア9名,小規模チーム向けの料金プランを知りたい,
2026/07/02 15:15,s.miyamoto@chatbotlab.jp,宮本,さやか,チャットボットラボ株式会社,150-0002,東京都渋谷区渋谷3-4-5,03-6455-6601,経営陣,CTO,宮下,ウェビナー,A,高,AIチャットボットの応答遅延を監視で早期検知したいという明確なニーズ。経営として投資判断できる立場。,ObserveStack,AI応答の遅延やエラーを早期に検知できていない,自社ログ基盤,エンジニア14名,契約に向けた見積もりがほしい,決裁権あり
2026/07/02 15:18,h.ueda@wellnessapp.jp,上田,隼,ウェルネスアプリ株式会社,150-0011,東京都渋谷区東2-3-4,03-6427-8801,SREチーム,SRE,宮下,ウェビナー,B,中,健康データを扱うため監視強化には関心があるが、他ツールとの比較検討中とのこと。,ObserveStack,監視ツールの選定を複数社で比較検討している,Datadog,エンジニア11名,他社比較用の資料がほしい,競合比較中
2026/07/02 15:20,y.takeda@simplepos.jp,竹田,陽一,シンプルPOS株式会社,530-0001,大阪府大阪市北区梅田2-3-4,06-6123-9901,インフラエンジニア,インフラエンジニア,宮下,ウェビナー,A,高,店舗のPOS障害が売上に直結するため監視統合への投資意欲が高い。デモ後に即質問を投げていた。,ObserveStack,店舗POSシステムの障害対応が遅れ売上機会を逃している,Zabbix,エンジニア17名,導入までの最短スケジュールを知りたい,決裁権あり
