日時,メアド,姓,名,会社名,都道府県,市区町村,部署名,役職,判定,温度感,接客内容メモ,判定_サービス,お悩み・課題,現状の利用ツール,利用想定人数,お客様の要望・ニーズ,注意事項
2026/04/08 10:15,yamada.k@tokai-mfg.co.jp,山田,健一,東海製造株式会社,愛知県,名古屋市,生産管理部,部長,A,ホット,要員配置の自動化に強い関心。今すぐ導入を検討したいとのこと。アポ設定済み。,プロダクトB,手作業でのシフト作成に週10時間以上かかっている。ミス多発で現場から苦情が絶えない。,Excel,150名,できるだけ早く導入したい。来月中に提案を聞きたい。,決裁権あり
2026/04/08 10:45,suzuki.m@nippon-steel-parts.co.jp,鈴木,美咲,日本鉄鋼部品工業,神奈川県,横浜市,人事部,課長,A,ホット,スキル管理と要員配置の両方に関心。上司に稟議を上げると言っていた。アポ取得。,プロダクトAB,ベテランの技術者が退職し、技能伝承が急務。同時に要員配置も見直したい。,紙・Excel,80名,年内に導入したい。予算は確保済み。,役員承認が必要
2026/04/08 11:20,ito.t@central-auto.co.jp,伊藤,隆,セントラル自動車工業,静岡県,浜松市,製造部,工場長,A,ホット,ハンズオンで操作し感動。翌日には上司に共有すると言っていた。アポ設定済み。,プロダクトB,多能工育成の進捗管理が属人化。配置転換時の判断に根拠がない。,独自システム（老朽化）,200名,3ヶ月以内に意思決定したい。,競合検討中
2026/04/08 13:30,watanabe.y@kyushu-precision.co.jp,渡辺,裕子,九州精密機械株式会社,福岡県,北九州市,品質管理部,主任,B,ウォーム,資格・安全講習管理の機能に関心。詳しい資料を希望。,プロダクトA,法改正対応で資格管理の工数が増大。Excelでの管理が限界に近い。,Excel,60名,まずは資料を見て検討したい。,予算未確定
2026/04/08 14:00,nakamura.s@tohoku-foods-mfg.co.jp,中村,慎吾,東北食品製造株式会社,宮城県,仙台市,工場管理部,係長,B,ウォーム,食品工場の事例を聞いて興味を持った。同業他社の導入事例が見たいとのこと。,プロダクトA,衛生管理の資格証明書の管理が煩雑。更新漏れが発生している。,Excel,45名,食品業界での実績を確認したい。,—
2026/04/08 15:10,kobayashi.r@osaka-press.co.jp,小林,亮太,大阪プレス工業,大阪府,大阪市,総務部,部長,B,ウォーム,コスト削減の観点から検討中。上長の了解を得てから再度相談したいとのこと。,プロダクトB,残業管理とシフト作成が非効率。コスト削減につなげたい。,市販のシフト管理ソフト,120名,費用対効果の試算が欲しい。,—
2026/04/08 16:20,kato.h@chugoku-tekko.co.jp,加藤,博,中国鉄鋼株式会社,広島県,広島市,人事部,人事課長,C,コールド,製品説明を一通り聞いた。現時点では予算なし。将来的には検討の余地あり。,なし,特定の課題は話に挙がらず。情報収集が目的の様子。,Excel,—,情報収集のみ。来年以降に検討。,—
2026/04/09 9:30,tanaka.a@hokkaido-dairy.co.jp,田中,明,北海道酪農機械製造,北海道,札幌市,設備部,係長,B,ウォーム,スキルマップの機能に関心。中小企業向けの料金プランを聞いてきた。,プロダクトA,ベテランが少ない中で業務標準化を進めたい。,紙,30名,中小企業向けのプランがあるなら前向きに検討したい。,予算が限られている
2026/04/09 10:00,saito.n@kanto-electric.co.jp,斉藤,奈々,関東電機部品工業,埼茅県,さいたま市,品質部,品質保証課長,A,ホット,品質保証部門での資格管理に強い関心。すぐにでも見積もりを取りたいとのこと。アポ取得。,プロダクトA,ISO認証に関わる資格管理がExcelで限界。監査で指摘を受けた。,Excel,70名,来月中に見積もりを出してほしい。,ISOの更新が迫っている
2026/04/09 10:45,yamamoto.t@nagoya-casting.co.jp,山本,哲也,名古屋鋳造株式会社,愛知県,豊田市,製造部,製造課長,B,ウォーム,要員配置の自動化に関心。大規模ラインの複雑な制約条件があるとのこと。,プロダクトB,300名以上のラインで手動シフト作成。時間がかかりすぎる。,独自システム（レガシー）,320名,大規模工場に対応できるかを確認したい。,カスタマイズ要望あり
2026/04/09 11:30,hayashi.m@shikoku-chemical.co.jp,林,真由美,四国化学工業,愛媛県,松山市,安全管理部,部長,A,ホット,化学物質取扱いの特殊資格管理に強い関心。法令対応が急務とのこと。アポ取得。,プロダクトA,危険物取扱者など特殊資格の期限管理が不十分。法令違反リスクがある。,Excel,90名,早急に対応したい。予算は緊急枠で確保可能。,法令対応が最優先
2026/04/09 13:00,inoue.k@kansai-metal.co.jp,井上,浩二,関西金属加工,大阪府,堺市,管理部,係長,C,コールド,資料だけもらって帰るとのこと。現状特に課題感なし。,なし,困っていることは特になし。展示会を一通り見て回っているとのこと。,—,—,情報収集のみ。,—
2026/04/09 14:15,kimura.y@tohoku-auto.co.jp,木村,裕一,東北自動車部品製造,山形県,山形市,人事部,人事課長,B,ウォーム,人事異動のたびにスキルマップの更新が大変という共感。資料請求。,プロダクトA,年2回の人事異動のたびにExcelを作り直している。工数が膨大。,Excel,110名,まずは資料を確認して上司に相談する。,—
2026/04/09 15:00,matsumoto.s@chubu-foods.co.jp,松本,誠,中部食品工業株式会社,岐阜県,岐阜市,製造部,工場長,B,ウォーム,HACCP対応の衛生教育記録管理に関心。食品安全の観点から検討中。,プロダクトA,HACCP対応で衛生教育の記録管理が必要になった。紙ではもう限界。,紙,55名,HACCP対応ができる機能があるなら導入を前向きに検討する。,—
2026/04/09 15:45,fujii.r@kinki-press.co.jp,藤井,涼子,近畿プレス工業,大阪府,東大阪市,総務部,総務課長,C,コールド,プレゼン説明を聞いたが、今は他のシステム投資を優先中。,なし,特に具体的な課題なし。投資余力がない。,—,—,今期は他の投資を優先。来年度に検討するかも。,—
2026/04/09 16:30,okamoto.h@kyushu-auto.co.jp,岡本,久雄,九州自動車シート製造,福岡県,久留米市,製造部,部長,A,ホット,トヨタ系サプライヤー。品質管理の強化が急務。すぐに提案を聞きたいとのこと。アポ取得。,プロダクトAB,TQMの一環でスキル管理と要員配置の両方を強化したい。品質問題が発生している。,紙・Excel,180名,今月中に提案を受けたい。決裁権あり。,トヨタ仕入先監査前に導入したい
2026/04/10 9:00,nishimura.t@hokuriku-precision.co.jp,西村,武,北陸精密工業,富山県,富山市,技術部,技術課長,B,ウォーム,技能伝承に課題感あり。ベテラン技術者の定年退職が続いているとのこと。,プロダクトA,来年度に3名の熟練技術者が定年。ノウハウが失われる危機感がある。,紙・動画,40名,技能伝承の具体的な方法論を聞きたい。,—
2026/04/10 10:00,endo.a@kanto-mold.co.jp,遠藤,明美,関東金型製作所,埼玉県,川口市,製造部,係長,B,ウォーム,多能工管理に関心。少人数の職場での活用イメージが知りたいとのこと。,プロダクトA,10名程度の小規模工場だが、全員が多工程に対応できる体制を作りたい。,Excel,12名,小規模でも使えるか確認したい。費用対効果が気になる。,—
2026/04/10 10:30,fukuda.n@tohoku-steel.co.jp,福田,直樹,東北鉄鋼製造株式会社,岩手県,盛岡市,人事部,部長,A,ホット,グループ全体への展開を検討。複数拠点での管理に興味。アポ取得。,プロダクトAB,全国5拠点のスキル管理と要員配置を統一したい。バラバラな管理が課題。,各拠点独自システム,500名,グループ全社への展開を前提に提案してほしい。,IT部門も同席で検討したい
2026/04/10 11:15,nagai.s@chubu-electric.co.jp,永井,俊介,中部電機製造株式会社,愛知県,刈谷市,製造部,製造課長,C,コールド,競合製品の展示にも立ち寄ったとのこと。今は情報収集段階。,なし,現状特に困ってはいないが、将来的な自動化を見据えて情報収集中。,市販のERPシステム,—,今は比較検討中。急いでいない。,競合あり
2026/04/10 11:45,takahashi.k@osaka-metal.co.jp,高橋,健太,大阪金属工業株式会社,大阪府,大阪市,生産技術部,主任,B,ウォーム,生産技術部門での活用を検討。ジョブローテーションの管理が課題とのこと。,プロダクトAB,ジョブローテーションの計画・実績管理が属人化している。部門内で標準化したい。,Excel,65名,まず部門単位で試してから全社展開を考えたい。,—
2026/04/10 13:00,sato.y@kansai-precision.co.jp,佐藤,由香,関西精密機器工業,京都府,京都市,品質保証部,品質保証課長,A,ホット,品質管理部門での導入を強く検討。決裁権あり。アポ取得済み。,プロダクトA,品質問題の原因分析でスキル不足が浮き彫りに。担当者の能力可視化が急務。,Excel,55名,来週中に詳しい説明を聞きたい。稟議を通す準備をしたい。,品質問題が経営課題になっている
2026/04/10 13:45,shimizu.d@tohoku-food-pack.co.jp,清水,大輔,東北食品包装機械,宮城県,仙台市,設備保全部,係長,B,ウォーム,設備保全の資格（電気主任技術者等）管理に関心。更新管理が大変とのこと。,プロダクトA,設備保全に必要な電気・機械系の資格の更新管理を人が手作業でやっている。,Excel,25名,更新期限の自動アラートがあれば助かる。,—
2026/04/10 14:30,ikeda.m@kanto-auto-parts.co.jp,池田,真一,関東自動車部品株式会社,栃木県,宇都宮市,工場管理部,部長,A,ホット,自動車メーカーのサプライヤーとして品質管理強化中。即断即決のタイプ。アポ取得。,プロダクトAB,IATF16949の要件に対応したスキル管理と要員配置の統合管理が必要。,Excel・紙,240名,今月中に意思決定したい。競合2社と比較検討中。,IATF認証更新前に対応したい
