日時,メアド,姓,名,会社名,郵便番号,住所,電話番号,部署名,役職,接客担当,接客対象,判定,温度感,接客内容メモ,判定＿サービス,お悩み・課題,現状の利用ツール,利用想定人数,お客様の要望・ニーズ,注意事項
2026/06/07 10:05,s_tanaka@tsubame-mfg.co.jp,田中,修一,ツバメ工業株式会社,100-0004,東京都千代田区大手町1-2-3,03-1111-2222,生産技術部,部長,佐藤,生産技術,A,高,熟練工の退職に伴う技術承継に強い危機感。現在Excelでスキルマップを作っているが形骸化。デモを非常に熱心に見ていた。,技能伝承アーカイブ,ベテランのノウハウが若手に伝わらない,Excel、紙,150名,来週火曜日にWeb面談で詳細説明希望,決裁権あり。メールで資料送付。
2026/06/07 10:09,谷村4@dummy-factory.co.jp,谷村,新司,東海自動車部品（株）,470-4593,沖縄県那覇市おもろまち,０20ー9348ー9085,組立第2ライン,課長,田中,生産技術,,,名刺交換のみ,資格・安全講習管理,管理の煩雑さ,,,,
2026/06/07 10:12,ken.sato@daiichi-press.jp,佐藤, 健二,第一プレス（株）,2100855,神奈川県川崎市川崎区南渡田町1,044-222-3333,製造1課,工場長,田中,工場長・現場,B,中,現場の若手の離職率が高い。スキルマップで成長を可視化したいとのこと。ただ予算が厳しいかもというニュアンスあり。,スキルマップDX,若手の早期離職、多能工化が進まない,ホワイトボード,50,概算見積もりが欲しい,
2026/06/07 10:18,y_watanabe@techno-gear.com,渡辺,,テクノギア株式会社,３１０ー０８０３,茨城県水戸市城南,029-123-4567(内線402),総務部 人事課,係長,鈴木,人事・総務,C,低,名刺交換のみ。全社的なDX推進の一環で情報収集。展示会後に一斉メール送付でOK。,資格・安全講習管理,全社的なDX、教育体系の整備,エクセル,500名,パンフレット一式,
2026/06/07 10:24,桜井18@dummy-factory.co.jp,桜井,翔,信州アルミニウム(株),3995870,福岡県北九州市戸畑区,０36ー1626ー2776,工場管理室,主任,高橋,工場長・現場,B,低,他社比較用の資料を急ぎで欲しがっている。,資格・安全講習管理,,ホワイトボード,200,,競合検討中
2026/06/07 10:30,,高橋,直樹,高橋精機,,静岡県浜松市中区,090-9999-8888,第一工場,班長,佐藤,現場,C,低,名刺のスキャンエラー（メアド読み取れず、後で手入力要）。安全講習の管理が面倒とのこと。現場が忙しくて導入できるか不安げ。,資格・安全講習管理,資格の有効期限管理が漏れそうになる,アクセス(Access),30人くらい,,まずはメール（アドレス確認必要）か電話
2026/06/07 10:45,k_kobayashi@fuji-heavy.cojp,小林,香織,富士重工ツール（株）,373-8588,群馬県太田市本町,０２７６ー１２ー３４５６,人事部人材開発グループ,課長,伊藤,人事・総務,A,高,グループ会社全体で製造現場のスキル管理共通化のプロジェクトが走っている。まさに探していたシステムとのこと。競合他社（〇〇社）も検討中。,スキルマップDX,拠点ごとにスキル基準がバラバラで評価が不公平,Excel（マクロが重い）,1000名以上,詳細提案書と他社比較表が欲しい,超重要案件。すぐに上長と同席アポ打診。
2026/06/07 11:02,m.yamamoto@yamamoto-iron.net,山本,　隆,有限会社山本アイアン,540-0001,大阪市中央区城見,0669410351,,代表取締役,田中,経営層,B,中,社長自らブース来訪。町工場の職人の技を動画で残したい。若い子が入ってもすぐ辞めるから動画で勝手に学べる仕組みが良いらしい。,技能伝承アーカイブ,教える時間が取れない、職人の頑固さ,なし（背中を見て覚えろ）,15名,動画撮影のサポートもあるか知りたい,電話での連絡を好む。18時以降。
2026/06/07 11:12,長瀬.test＠example.com,長瀬,智也,山形鍛造有限会社,6539837,愛知県豊田市トヨタ町,０87ー3041ー5920,製造部,,佐藤,情報システム,C,中,他社比較用の資料を急ぎで欲しがっている。,技能伝承アーカイブ,,ホワイトボード,500名,,
2026/06/07 11:15,nakamura@sanwa-parts@,中村,良太,三和部品株式会社,4600002,愛知県名古屋市中区丸の内,052-123-4567,品質保証部,,鈴木,その他,C,低,メアドの末尾がスキャン漏れか？ ＠で切れている。品保での検査員のスキル認定をやりたい。今回は参考程度。,スキルマップDX,検査員のスキル認定基準の標準化,紙のチェックシート,40名,,メアド誤りのため要架電確認
2026/06/07 11:17,,菅田,将暉,Hakata Parts Inc.,702-4608,沖縄県那覇市おもろまち,,工務部,代表取締役,佐藤,生産技術,A,高,Excelの管理が本当に大変そう。マクロが組める人がやめて困っている。,技能伝承アーカイブ,,Excel,50人,,
2026/06/07 11:25,木村_17@example.cojp,木村,　拓哉,東海自動車部品（株）,,山形県山形市城南町,０63ー4644ー4269,組立第2ライン,主任,伊藤,経営層,B,中,名刺交換のみ。忙しそうだった。,技能伝承アーカイブ,,エクセル,100名程度,,
