招待日,参加確認日,出席区分,メアド,姓,名,会社名,役職,郵便番号,都道府県,電話番号,招待理由,担当営業,VIP区分,商談状況,備考
2026-02-10,2026-02-14,出席,m.kakuta@kakuta-kogyou.co.jp,角田,正昭,角田工業株式会社,代表取締役社長,272-0001,千葉県,047-321-7890,昨年EXPO出展後に商談継続中。年商100億超の優良顧客,木村,S,提案フェーズ,ゲストスピーカー候補として別途打診済み
2026-02-10,2026-02-18,出席,ceo@tamura-seizou.co.jp,田村,隆之,田村精製株式会社,代表取締役,460-0008,愛知県,052-211-8888,自動車部品大手。DX投資意欲高く今期の大型案件候補,木村,S,提案フェーズ,夫人同伴の可能性あり（席を1つ追加予約）
2026-02-10,2026-02-20,出席,exec.tanaka@nihon-kinzoku.co.jp,田中,義男,日本金属工業株式会社,常務執行役員,130-0021,東京都,03-3611-5432,展示会での接触→セミナー参加→今回招待。キーパーソン,林,A,提案フェーズ,
2026-02-12,2026-02-24,出席,kentaro.matsui@matsui-seimitsu.co.jp,松井,健太郎,松井精密工業株式会社,取締役 製造本部長,272-0023,千葉県,047-312-4567,製造業DX補助金の活用を検討中。今期決裁見込み,林,A,商談中,補助金申請の相談を別途希望
2026-02-12,2026-03-01,出席,h.ueda@ueda-cast.co.jp,上田,博,上田鋳造株式会社,代表取締役,498-0018,愛知県,0567-26-1234,中小製造業のロールモデルになり得る顧客。導入後の事例化を打診予定,木村,A,提案フェーズ,
2026-02-14,2026-02-28,出席,y.nishimura@nishimura-jushi.co.jp,西村,裕,西村樹脂工業株式会社,代表取締役社長,530-0027,大阪府,06-6371-7890,大阪拠点の重点顧客。関西DX事例として取り上げたい,林,B,初期検討,
2026-02-14,欠席,,t.kojima@kojima-denki.co.jp,小島,徹,小島電機工業株式会社,取締役 技術部長,143-0015,東京都,03-3762-1234,技術系DXに強い関心。タイミング合わず今回欠席,木村,B,情報収集,次回イベント優先招待
2026-02-16,2026-03-02,出席,president@ogawa-tech.co.jp,小川,浩一,小川テクノロジー株式会社,代表取締役,470-0462,愛知県,0564-63-5678,IPO準備中のスタートアップ。DX事例をIR資料に使いたい,林,S,成約間近,
2026-02-18,2026-03-03,出席,board.kimura@kimura-prec.co.jp,木村,智之,木村精工株式会社,取締役副社長,305-0005,茨城県,029-875-4321,展示会で役員同士が接触。DX推進の本格検討フェーズ,木村,A,提案フェーズ,
2026-02-20,2026-03-05,出席,t.yamamoto@yamamoto-hq.co.jp,山本,拓也,山本製作所グループ,執行役員,105-0001,東京都,03-5733-8765,製造業M&A後の統合DXを検討中。グループ全体案件になる可能性,木村,S,提案フェーズ,グループ会社含め3社への横展開を検討中
