登録日,参加日時,メアド,姓,名,会社名,郵便番号,都道府県,部署名,役職,参加動機,事前質問,懇親会参加,アンケート回収,満足度,再参加意向,問い合わせ希望
2025-11-20,2025-12-11 13:28,k.murakami@amano-mfg.co.jp,天野,浩,天野製造株式会社,220-0012,神奈川県,製造部,部長,技能継承の課題解決策を探している,デジタル化に不慣れな現場への導入方法は？,参加,○,5,はい,はい
2025-11-21,2025-12-11 13:32,s.inoue@kansei-works.co.jp,井上,誠一,関西ワークス株式会社,530-0011,大阪府,生産技術部,課長,他社事例が聞きたい,AIが実際にどこまで使えるか知りたい,参加,○,4,はい,はい
2025-11-22,2025-12-11 13:35,yoko.h@taiyou-seiki.co.jp,堀,陽子,太陽精機株式会社,460-0002,愛知県,人事部,人事課長,人材育成のデジタル化事例を知りたい,スキルマップの評価基準の作り方,不参加,○,4,はい,いいえ
2025-11-25,2025-12-11 13:39,rk_ono@mizuho-press.co.jp,小野,涼介,瑞穂プレス工業,330-0843,埼玉県,技術部,エンジニア,上司に勧められた,特になし,参加,○,3,たぶん,いいえ
2025-11-26,2025-12-11 13:41,takeshi.yoshida@dyna-cast.jp,吉田,剛,ダイナキャスト株式会社,490-1133,愛知県,品質管理部,QA マネージャー,品質管理とスキル管理の連携事例が知りたい,検査工程のデジタル化について,参加,○,5,はい,はい
2025-11-27,2025-12-11 13:44,m.fujikawa@shinshu-elec.co.jp,藤川,誠,信州エレクトロニクス株式会社,390-0815,長野県,製造技術部,係長,IoTとの連携方法を知りたい,クラウドかオンプレミスかどちらが向いているか,参加,○,4,はい,はい
2025-11-28,2025-12-11 13:50,noriko.saeki@kyuushu-kagaku.co.jp,佐伯,典子,九州化学工業株式会社,812-0041,福岡県,研究開発部,研究員,DXへの取り組みの参考にしたい,化学業界での導入事例はあるか,不参加,○,4,はい,いいえ
2025-12-01,2025-12-11 13:55,daisuke.nawa@nawa-kiko.co.jp,縄,大輔,縄工機株式会社,500-8161,岐阜県,管理部,部長,全社的なDX推進のため,コスト感がどのくらいか知りたい,参加,○,3,たぶん,はい
2025-12-02,2025-12-11 14:01,h_tsuda@tsuda-kin.co.jp,津田,弘,津田金属株式会社,444-0835,愛知県,生産管理部,生産管理課長,技術継承問題を解決したい,既存システムとの連携はどうなるか,参加,○,5,はい,はい
2025-12-03,2025-12-11 14:05,m.kitahara@hokuriku-wire.co.jp,北原,光一,北陸ワイヤー株式会社,920-0025,石川県,製造部,工場長,工場のスマート化を検討中,導入期間はどのくらいかかるか,参加,○,4,はい,はい
2025-12-05,欠席,,田村,誠,田村精工株式会社,101-0051,東京都,経営企画室,主任,,,不参加,欠席,-,-,-
2025-12-06,欠席,,山本,佳奈,やまと製作所,272-0023,千葉県,製造部,係長,,,不参加,欠席,-,-,-
